name,birth_date,twitter
Katy Perry,{{Birth date and age|1984|10|25}},katyperry
Justin Bieber,{{Birth date and age|1994|3|1}},justinbieber
Taylor Swift,{{Birth date and age|1989|12|13}},taylorswift13
Rihanna,{{Birth date and age|1988|2|20}},rihanna
Sophie,{{Birth date and age|1965|1|20|df|=|yes}},ladygaga
Justin Timberlake,{{Birth date and age|1981|1|31}},jtimberlake
Ellen DeGeneres,{{Birth date and age|1958|1|26}},TheEllenShow
Britney Spears,{{Birth date and age|1981|12|2}},britneyspears
Cristiano Ronaldo,{{birth date and age|1985|2|5|df|=|y}},Cristiano
Kim Kardashian,{{birth date and age|1980|10|21}},KimKardashian
King Shaka kaSenzangakhona,{{circa|July 1787}},shakira
Selena Gomez,{{Birth date and age|1992|7|22}},selenagomez
Jennifer Lopez,{{Birth date and age|1969|7|24}},JLo
Ariana Grande,{{Birth date and age|1993|6|26}},ArianaGrande
Demi Lovato,{{Birth date and age|1992|8|20}},ddlovato
Oprah Winfrey,{{birth date and age|1954|1|29}},Oprah
Drake,{{Birth date and age|1986|10|24|mf|=|yes}},Drake
Harry Styles,{{Birth date and age|df|=|yes|1994|2|1}},Harry_Styles
One Direction,,onedirection
Lil Wayne,{{nowrap|birth date and age|1982|9|27}} {{birth date and age|1982|9|27}},LilTunechi
Bruno Mars,{{birth date and age|1985|10|08}},BrunoMars
Miley Cyrus,{{Birth date and age|1992|11|23}},MileyCyrus
Alicia Keys,{{Birth date and age|1981|1|25}},aliciakeys
,,wizkhalifa
Pit bull,,pitbull
Ian,,Real_Liam_Payne
Louis Tomlinson,{{Birth date and age|df|=|y|1991|12|24}},Louis_Tomlinson
Nicki Minaj,{{birth date and age|1982|12|8}},NICKIMINAJ
Eminem,{{birth date and age|1972|10|17}},Eminem
Emma Watson,{{Birth date and age|df|=|yes|1990|4|15}},EmWatson
Avril Lavigne,{{nowrap|Birth date and age|mf|=|yes|1984|9|27}} {{Birth date and age|mf|=|yes|1984|9|27}},AvrilLavigne
Neil Patrick Harris,{{Birth date and age|mf|=|yes|1973|6|15}},ActuallyNPH
Daniel Tosh,{{Birth date and age|1975|5|29}},danieltosh
Conan O'Brien,{{Birth date and age|1963|4|18}},ConanOBrien
Amitabh Bachchan,{{Birth date and age|df|=|y|1942|10|11}},SrBachchan
Khloé Kardashian,{{Birth date and age|1984|06|27}},khloekardashian
Kourtney Kardashian,{{birth date and age|1979|4|18}},kourtneykardash
Shah Rukh Khan,{{birth date and age|1965|11|2|df|=|yes}},iamsrk
Coldplay,,coldplay
Christina Aguilera,{{Birth date and age|mf|=|yes|1980|12|18}},xtina
Chris Brown,{{birth date and age|1989|5|5}},chrisbrown
Salman Khan,{{Birth date and age|df|=|y|1965|12|27}},BeingSalmanKhan
Beyoncé,{{Birth date and age|1981|9|4}},Beyonce
Blake Shelton,{{Birth date and age|1976|6|18}},blakeshelton
Ivete Sangalo,{{Birth date and age|1972|5|27}},ivetesangalo
Leonardo DiCaprio,{{Birth date and age|1974|11|11}},LeoDiCaprio
Paris Hilton,{{Birth date and age|mf|=|yes|1981|2|17}},ParisHilton
Muhammad al-Arifi,{{birth date and age|df|=|yes|1970|7|15}},MohamadAlarefe
